Date,close,ret,rf,state,lam,p_bear,p_bear_jm,p_bear_combo
2022-10-03,6908.7998046875,0.002175868233046163,0.00012500000378442192,0.0,5.0,0.48231511689488654,0.8863595208396094,0.07827071295016363
2022-10-04,7086.5,0.02572084882122838,0.00013154762131827217,1.0,5.0,0.606580744588523,0.7633452945444655,0.44981619463258027
2022-10-05,7052.60009765625,-0.0047837299574895464,0.00013067460249340722,1.0,5.0,0.5839209637914702,0.7431018853028921,0.42474004228004814
2022-10-06,6997.2998046875,-0.007841121317388677,0.000130476194714743,1.0,5.0,0.633610086628194,0.8601090121669307,0.4071111610894571
2022-10-07,6991.10009765625,-0.0008860142060936882,0.00013067460249340722,1.0,5.0,0.5474999686477272,0.8442331400892287,0.2507667972062258
2022-10-10,6959.2998046875,-0.004548682256661052,0.00013035714626312257,1.0,5.0,0.5516802517268915,0.8452542749675419,0.258106228486241
2022-10-11,6885.2001953125,-0.010647566774618533,0.00013253967913370285,1.0,5.0,0.586021003991122,0.8779107087878947,0.2941312991943493
2022-10-12,6826.2001953125,-0.008569104503332814,0.00014019841239565892,1.0,5.0,0.5809602956144081,0.8585366196359474,0.30338397159286873
2022-10-13,6850.2998046875,0.003530457455898972,0.00014218253748757498,1.0,5.0,0.5197453261501934,0.8544214006051665,0.18506925169522032
2022-10-14,6858.7998046875,0.0012408216052359755,0.0001439682548008268,1.0,5.0,0.5219914939031047,0.8600020588640389,0.18398092894217064
2022-10-17,6920.2001953125,0.008952060473180312,0.00014634920491112604,1.0,5.0,0.5285811278343135,0.8333266725112097,0.22383558315741747
2022-10-18,6936.7001953125,0.002384324085187073,0.00015210317240820992,1.0,5.0,0.4883919449193273,0.7921085272209557,0.1846753626176989
2022-10-19,6925.0,-0.0016867090955446917,0.00015448412251850918,1.0,5.0,0.48690869720136915,0.7765908589130864,0.19722653548965186
2022-10-20,6943.89990234375,0.0027292277752708483,0.00015436508352794344,1.0,5.0,0.45941083923100895,0.7100828867451864,0.20873879171683152
2022-10-21,6969.7001953125,0.003715533537579141,0.00015416666628822448,1.0,5.0,0.37633276625105255,0.532477704587823,0.22018782791428215
2022-10-24,7014.0,0.006356055991804999,0.0001552777820163303,1.0,5.0,0.3018801888766653,0.3737533233690614,0.23000705438426916
2022-10-25,7013.5,-7.128599942973768e-05,0.00015734126643529017,1.0,5.0,0.2785435173745543,0.31646944197148974,0.24061759277761885
2022-10-26,7056.10009765625,0.006074014066621558,0.00015595238360147627,1.0,5.0,0.22540628070149055,0.25870187023679075,0.19211069116619034
2022-10-27,7073.7001953125,0.0024943095212177635,0.00015595238360147627,1.0,5.0,0.1922729645413212,0.238430365284469,0.1461155637981734
2022-10-28,7047.7001953125,-0.0036755869321729584,0.0001575396836750091,0.0,5.0,0.19448806818691594,0.2526339098040556,0.13634222656977632
2022-10-31,7094.5,0.006640436367969738,0.00015773809145367334,0.0,5.0,0.1790801906262569,0.21358894462503925,0.14457143662747454
2022-11-01,7186.2001953125,0.012925533203537842,0.0001607142932831295,0.0,5.0,0.17622612337127294,0.20373933499776217,0.1487129117447837
2022-11-02,7144.10009765625,-0.005858464350006809,0.0001597222260066441,0.0,5.0,0.17905441966033364,0.14712191247609077,0.2109869268445765
2022-11-03,7188.60009765625,0.006228916083440561,0.0001597222260066441,0.0,5.0,0.19928940642184906,0.1783964073580372,0.2201824054856609
2022-11-04,7334.7998046875,0.020337715973227644,0.0001592460322001624,0.0,5.0,0.19131551080569056,0.22299031789812954,0.1596407037132516
2022-11-07,7300.0,-0.004744479142465563,0.00015805555714501273,0.0,5.0,0.18468421072245028,0.14766122474400836,0.2217071967008922
2022-11-08,7306.10009765625,0.0008356298159246656,0.00016230159335666234,0.0,5.0,0.19124306487838344,0.16590256503662393,0.21658356472014295
2022-11-09,7296.2998046875,-0.0013413849848421533,0.00016242063234722803,0.0,5.0,0.21581538199115916,0.16870216438754332,0.262928599594775
2022-11-10,7375.2998046875,0.01082740596120324,0.000160912691600739,0.0,5.0,0.20581474443257644,0.20407816536966464,0.20755132349548824
2022-11-11,7318.0,-0.0077691492149352115,0.00016123016675313314,0.0,5.0,0.18228073228944006,0.08514462344388961,0.2794168411349905
2022-11-14,7385.2001953125,0.009182863529994645,0.00016142856507074264,0.0,5.0,0.19991968708704697,0.11882975007127998,0.28100962410281394
2022-11-15,7369.39990234375,-0.0021394535761912747,0.00016388889343019517,0.0,5.0,0.18473728933463707,0.07913326478238134,0.29034131388689277
2022-11-16,7351.2001953125,-0.0024696321644129826,0.0001636904761904762,0.0,5.0,0.17554608345805908,0.05706459062404963,0.29402757629206855
2022-11-17,7346.5,-0.0006393779502151808,0.00016321428238399446,0.0,5.0,0.17648552998679168,0.06341629423250097,0.2895547657410824
2022-11-18,7385.5,0.0053086503777308724,0.00016408731066991413,0.0,5.0,0.17960890942636146,0.07461526880729324,0.28460255004542967
2022-11-21,7376.89990234375,-0.0011644570653646102,0.00016261904958694698,0.0,5.0,0.1782164151388443,0.07364169614288085,0.2827911341348077
2022-11-22,7452.7998046875,0.010288861628668045,0.00016658729977077908,0.0,5.0,0.20854008873853808,0.13415224612689744,0.2829279313501787
2022-11-23,7465.2001953125,0.0016638566646054453,0.0001666666590978229,0.0,5.0,0.1995575525425829,0.11923668859535197,0.2798784164898138
2022-11-24,7466.60009765625,0.00018752375115527187,0.0001666666590978229,0.0,5.0,0.19574844862269983,0.11778401945037924,0.2737128777950204
2022-11-25,7486.7001953125,0.0026920013651943187,0.00016567461074344696,0.0,5.0,0.20070720554009225,0.13469509967294702,0.2667193114072375
2022-11-28,7474.0,-0.0016963675559563685,0.00016599206697373163,0.0,5.0,0.19456059092653233,0.13061982027254368,0.25850136158052095
2022-11-29,7512.0,0.005084292213004993,0.00016876983264135935,0.0,5.0,0.1986468618091674,0.14900710311909196,0.24828662049924288
2022-11-30,7573.10009765625,0.008133665822184444,0.00016876983264135935,0.0,5.0,0.21442227840189174,0.18988612949092926,0.23895842731285422
2022-12-01,7558.5,-0.0019278891692938727,0.00016638888253106012,0.0,5.0,0.1898605292188515,0.15535057102380717,0.22437048741389584
2022-12-02,7556.2001953125,-0.0003042673397499751,0.00016698413425021702,0.0,5.0,0.17848113062385423,0.15643915029170985,0.20052311095599862
2022-12-05,7567.5,0.001495434794661632,0.00016499999969724625,0.0,5.0,0.15522738121038587,0.1631668591952981,0.14728790322547367
2022-12-06,7521.39990234375,-0.006091853010406378,0.0001674603091345893,0.0,5.0,0.13908258186995698,0.09784387768186444,0.1803212860580495
2022-12-07,7489.2001953125,-0.004281078981216768,0.00016599206697373163,0.0,5.0,0.1848181842089578,0.20227559674066378,0.16736077167725183
2022-12-08,7472.2001953125,-0.002269935314406557,0.00016468254346696157,0.0,5.0,0.22486383942202617,0.299173458899809,0.15055421994424334
2022-12-09,7476.60009765625,0.0005888362501997868,0.0001655952324942937,0.0,5.0,0.18324402908109755,0.2324637910734003,0.13402426708879478
2022-12-12,7446.0,-0.004092782448782084,0.0001653968341766842,0.0,5.0,0.2172522847378821,0.31388010561519397,0.12062446386057024
2022-12-13,7502.89990234375,0.007641673696447748,0.00016857143432374985,0.0,5.0,0.1702184449540389,0.2313581814345555,0.1090787084735223
2022-12-14,7495.89990234375,-0.0009329725960776081,0.0001674603091345893,0.0,5.0,0.12677774053346125,0.1565783413514852,0.09697713971543731
2022-12-15,7426.2001953125,-0.009298377504942001,0.00016718253256782652,0.0,5.0,0.19239926512401767,0.29909109218353136,0.08570743806450398
2022-12-16,7332.10009765625,-0.012671365594971062,0.00016519841693696523,0.0,5.0,0.3024097611033126,0.5292492553399849,0.07557026686664026
2022-12-19,7361.2998046875,0.003982447953838397,0.00016519841693696523,0.0,5.0,0.258672055631078,0.4520686333828418,0.06527547787931409
2022-12-20,7370.60009765625,0.001263403640051175,0.00016785714361402723,0.0,5.0,0.18938636903227812,0.32427957380078265,0.0544931642637736
2022-12-21,7497.2998046875,0.01718987672001626,0.00016686507633754187,0.0,5.0,0.03686392605909575,0.03404278356344254,0.03968506855474896
2022-12-22,7469.2998046875,-0.0037346779146398834,0.00016698413425021702,0.0,5.0,0.09164242413990263,0.15714747035537854,0.02613737792442672
2022-12-23,7473.0,0.0004953871727277903,0.00016638888253106012,0.0,5.0,0.11026230734264707,0.20927994670585656,0.011244667979437573
2022-12-28,7497.2001953125,0.003238350771109344,0.00017214285002814398,0.0,5.0,0.11651950696992422,0.23303901393984844,0.0
2022-12-29,7512.7001953125,0.0020674384565175785,0.00017043651096404543,0.0,5.0,0.04159505967274792,0.08319011934549583,0.0
2022-12-30,7451.7001953125,-0.008119583959714016,0.00016904762813023158,0.0,5.0,0.1480908020166786,0.2961816040333572,0.0
2023-01-03,7554.10009765625,0.013741817257780342,0.00016884921089051262,0.0,5.0,0.023284948760887315,0.00021664560560498322,0.046353251916169645
2023-01-04,7585.2001953125,0.004116982467031294,0.0001746031783875965,0.0,5.0,0.00011412990200804559,0.00022825980401609117,0.0
2023-01-05,7633.5,0.006367637431289985,0.00017849206924438476,0.0,5.0,0.0001384732307517088,0.0002769464615034176,0.0
2023-01-06,7699.5,0.008646099430143384,0.00017829365200466577,0.0,5.0,0.00021263657538758392,0.00042527315077516784,0.0
2023-01-09,7724.89990234375,0.0032989028305410173,0.00017789681752522789,0.0,5.0,0.0002813227707498969,0.0005626455414997938,0.0
2023-01-10,7694.5,-0.003935313431637666,0.0001811507959214468,0.0,5.0,0.0001781116552512801,0.0003562233105025602,0.0
2023-01-11,7725.0,0.003963870296965322,0.00018075396144200885,0.0,5.0,0.0001974701116330479,0.0003949402232660958,0.0
2023-01-12,7794.0,0.008932038834951417,0.00017757936129494318,0.0,5.0,0.00030239769806684097,0.0006047953961336819,0.0
2023-01-13,7844.10009765625,0.006428034084712708,0.00017809523476494682,0.0,5.0,0.0003862041379294909,0.0007724082758589819,0.0
2023-01-16,7860.10009765625,0.0020397495953399236,0.00017809523476494682,0.0,5.0,0.00041690206093476014,0.0008338041218695203,0.0
2023-01-17,7851.0,-0.0011577584945723363,0.00017829365200466577,0.0,5.0,0.000363118604381885,0.00072623720876377,0.0
2023-01-18,7830.7001953125,-0.0025856330005731287,0.00017976191308763294,0.0,5.0,0.00027127591331620426,0.0005425518266324085,0.0
2023-01-19,7747.2998046875,-0.010650438472273982,0.00017956349584791396,0.0,5.0,9.867043839809933e-05,0.00019734087679619867,0.0
2023-01-20,7770.60009765625,0.003007537278298278,0.0001800793693179176,0.0,5.0,0.00011217355781780867,0.00022434711563561733,0.0
2023-01-23,7784.7001953125,0.001814544240991589,0.00017996031140524242,0.0,5.0,0.0001294373536243764,0.0002588747072487528,0.0
2023-01-24,7757.39990234375,-0.003506916423729245,0.00018146825215173144,0.0,5.0,0.00013422429616667087,0.00026844859233334173,0.0
2023-01-25,7744.89990234375,-0.0016113646527651238,0.00018035714588468036,0.0,5.0,0.00012942009968360378,0.00025884019936720757,0.0
2023-01-26,7761.10009765625,0.002091724298153519,0.00018027778655763655,0.0,5.0,0.00015243973111758033,0.00030487946223516066,0.0
2023-01-27,7765.2001953125,0.0005282882071691031,0.00018047618487524608,0.0,5.0,0.0001473786961168071,0.0002947573922336142,0.0
2023-01-30,7784.89990234375,0.0025369219769943996,0.00017996031140524242,0.0,5.0,0.00015634741255060572,0.00031269482510121145,0.0
2023-01-31,7771.7001953125,-0.0016955525693113094,0.00018134921316116578,0.0,5.0,0.0001742226676077544,0.0003484453352155088,0.0
2023-02-01,7761.10009765625,-0.001363935482565748,0.000179365078608195,0.0,5.0,0.000165614998766507,0.000331229997533014,0.0
2023-02-02,7820.2001953125,0.007614912436717303,0.0001789682630508665,0.0,5.0,0.00021899189737930217,0.00043798379475860433,0.0
2023-02-03,7901.7998046875,0.010434465529912007,0.0001794841175987607,0.0,5.0,0.00035783628304282393,0.0007156725660856479,0.0
2023-02-06,7836.7001953125,-0.008238579941797775,0.0001798809520781986,0.0,5.0,0.00015934580410587997,0.00031869160821175994,0.0
2023-02-07,7864.7001953125,0.003572932395289108,0.00018134921316116578,0.0,5.0,0.0001786091612216737,0.0003572183224433474,0.0
2023-02-08,7885.2001953125,0.0026065837846200868,0.0001819444459582132,0.0,5.0,0.00018264316928594295,0.0003652863385718859,0.0
2023-02-09,7911.2001953125,0.0032973164099823205,0.00018305555222526427,0.0,5.0,0.00020818159428749177,0.00041636318857498353,0.0
2023-02-10,7882.5,-0.003627792825860343,0.00018392858051118397,0.0,5.0,0.00017615388427873337,0.00035230776855746675,0.0
2023-02-13,7947.60009765625,0.008258813530764408,0.00018432539606851245,0.0,5.0,0.00026732370479084686,0.0005346474095816937,0.0
2023-02-14,7953.89990234375,0.0007926675487053281,0.0001849206288655599,0.0,5.0,0.0002465793226162228,0.0004931586452324456,0.0
2023-02-15,7997.7998046875,0.005519292785016505,0.00018424603674146864,0.0,5.0,0.0003269880428025729,0.0006539760856051458,0.0
2023-02-16,8012.5,0.0018380299171634196,0.00018511904610527886,0.0,5.0,0.0003409519843198545,0.000681903968639709,0.0
2023-02-17,8004.39990234375,-0.0010109326248050055,0.00018571427890232633,0.0,5.0,0.0003679782320329142,0.0007359564640658284,0.0
2023-02-20,8014.2998046875,0.001236807563906428,0.00018571427890232633,0.0,5.0,0.0004180788162329155,0.000836157632465831,0.0
2023-02-21,7977.7998046875,-0.004554359194130941,0.00018603175405472046,0.0,5.0,0.00029328441906068437,0.0005865688381213687,0.0
2023-02-22,7930.60009765625,-0.005916381481961608,0.0001863095306214832,0.0,5.0,0.00021868345063809065,0.0004373669012761813,0.0
2023-02-23,7907.7001953125,-0.0028875371424310625,0.00018611111338176424,0.0,5.0,0.00019636946592285618,0.00039273893184571236,0.0
2023-02-24,7878.7001953125,-0.0036673115170945403,0.00018662698685176788,0.0,5.0,0.0001694410862341802,0.0003388821724683604,0.0
2023-02-27,7935.10009765625,0.007158528811301412,0.00018511904610527886,0.0,5.0,0.00019571071625175906,0.0003914214325035181,0.0
2023-02-28,7876.2998046875,-0.00741015138373835,0.00018690476341853067,0.0,5.0,0.00013651522216035595,0.0002730304443207119,0.0
2023-03-01,7914.89990234375,0.004900790804494015,0.0001874999962155781,0.0,5.0,0.00014784131001921002,0.00029568262003842004,0.0
2023-03-02,7944.0,0.003676622321860723,0.0001874206368885343,0.0,5.0,0.0001905474250551524,0.0003810948501103048,0.0
2023-03-03,7947.10009765625,0.00039024391443232,0.00018722221964881535,0.0,5.0,0.0001964284517323534,0.0003928569034647068,0.0
2023-03-06,7929.7998046875,-0.0021769315544235557,0.0001876190541282533,0.0,5.0,0.00020491606628885315,0.0004098321325777063,0.0
2023-03-07,7919.5,-0.0012988732302436912,0.00019226189643617659,0.0,5.0,0.00018992992194594963,0.00037985984389189925,0.0
2023-03-08,7929.89990234375,0.0013132018869561612,0.0001937698371826656,0.0,5.0,0.000213127640294854,0.000426255280589708,0.0
2023-03-09,7880.0,-0.006292627013993135,0.00019238095434885176,0.0,5.0,0.00015896772209650343,0.00031793544419300685,0.0
2023-03-10,7748.39990234375,-0.016700520007138286,0.00019059523703559997,0.0,5.0,0.00011017000624339457,0.00022034001248678913,0.0
2023-03-13,7548.60009765625,-0.025785943834295888,0.0001848412695385161,0.0,5.0,0.056965753832414645,0.0005892815635404245,0.11334222610128887
2023-03-14,7637.10009765625,0.011724028144963983,0.00018571427890232633,0.0,5.0,0.11956303967794132,0.00024193698278798234,0.23888414237309466
2023-03-15,7344.5,-0.03831298449866405,0.00018087301935468402,0.0,5.0,0.3299058676184746,0.0010878167503365222,0.6587239184866127
2023-03-16,7410.0,0.008918238137381795,0.00017976191308763294,0.0,5.0,0.35473494529689403,0.0006924253089053573,0.7087774652848827
2023-03-17,7335.39990234375,-0.010067489562247012,0.00017035715163700164,0.0,5.0,0.34556985053285105,0.000876164065341687,0.6902635370003605
2023-03-20,7403.89990234375,0.009338277518873062,0.0001771825457376147,0.0,5.0,0.38863661633754387,0.00048346877128907745,0.7767897639037986
2023-03-21,7536.2001953125,0.017869000758217846,0.00018273809599497962,0.0,5.0,0.47446630441767645,0.00020683693125379615,0.9487257719040991
2023-03-22,7566.7998046875,0.0040603498556253115,0.00018107143659440298,0.0,5.0,0.48056611154487466,0.00017101870643803662,0.9609612043833113
2023-03-23,7499.60009765625,-0.008880862288654812,0.0001786904675619943,0.0,5.0,0.48286781494420544,0.00019617331804912686,0.9655394565703618
2023-03-24,7405.5,-0.012547348716054563,0.0001786904675619943,0.0,5.0,0.4702681316111881,0.0003147423067076164,0.9402215209156686
2023-03-27,7471.7998046875,0.008952778973398079,0.00018186508663116938,0.0,5.0,0.40653454502279485,0.00018391711610868822,0.812885172929481
2023-03-28,7484.2998046875,0.001672957028661104,0.00018365078502231174,0.0,5.0,0.3792964297004828,0.00014154129050062049,0.758451318110465
2023-03-29,7564.2998046875,0.010689042674358884,0.000183730163271465,0.0,5.0,0.08630106788941701,0.0001123947631751011,0.17248974101565892
2023-03-30,7620.39990234375,0.0074164296900931515,0.00018511904610527886,0.0,5.0,0.08207456360996931,0.00013895072172541485,0.1640101764982132
2023-03-31,7631.7001953125,0.001482900256359887,0.0001819444459582132,0.0,5.0,0.026667577191261095,8.973948318638053e-05,0.05324541489933581
2023-04-03,7673.0,0.005411612567389312,0.00018134921316116578,0.0,5.0,0.01986950608414077,0.00010377172543957096,0.03963524044284197
2023-04-04,7634.5,-0.0050175941613449515,0.0001876190541282533,0.0,5.0,1.7200955658748352e-05,3.4401911317496704e-05,0.0
2023-04-05,7662.89990234375,0.003719942673881649,0.0001867063461788117,0.0,5.0,1.55534369448215e-05,3.1106873889643e-05,0.0
2023-04-06,7741.60009765625,0.010270288835226626,0.00018690476341853067,0.0,5.0,6.428236913062755e-05,0.0001285647382612551,0.0
2023-04-11,7785.7001953125,0.005696509390817228,0.00019365079819209992,0.0,5.0,9.216403329122762e-05,0.00018432806658245525,0.0
2023-04-12,7824.7998046875,0.005021977265261324,0.0001928571481553335,0.0,5.0,0.0001019957917607833,0.0002039915835215666,0.0
2023-04-13,7843.39990234375,0.002377070100261003,0.00019265873091561453,0.0,5.0,0.00013287112064705036,0.0002657422412941007,0.0
2023-04-14,7871.89990234375,0.003633628318694182,0.00019456348721943206,0.0,5.0,0.00012459281854240153,0.00024918563708480306,0.0
2023-04-17,7879.5,0.0009654718366003401,0.00019535713725619844,0.0,5.0,8.148219182641015e-05,0.0001629643836528203,0.0
2023-04-18,7909.39990234375,0.003794644627673094,0.00019960318292890276,0.0,5.0,0.00012911305483794179,0.00025822610967588357,0.0
2023-04-19,7898.7998046875,-0.001340189873710762,0.00019821428117297945,0.0,5.0,0.00013394143471308004,0.0002678828694261601,0.0
2023-04-20,7902.60009765625,0.0004811228367245235,0.00019623016554211814,0.0,5.0,0.00021237240701041385,0.0004247448140208277,0.0
2023-04-21,7914.10009765625,0.0014552172522825924,0.00019642856385972766,0.0,5.0,0.00020338097519442244,0.0004067619503888449,0.0
2023-04-24,7912.2001953125,-0.0002400654932722679,0.00019337302162533715,0.0,5.0,0.0002220711508461102,0.0004441423016922204,0.0
2023-04-25,7891.10009765625,-0.0026667800530060237,0.0001965476217724028,0.0,5.0,0.00019379619409721013,0.00038759238819442026,0.0
2023-04-26,7852.60009765625,-0.004878914159438308,0.00019781746561565097,0.0,5.0,0.00012707324452437564,0.00025414648904875127,0.0
2023-04-27,7831.60009765625,-0.0026742734557777537,0.0001984126984126984,0.0,5.0,8.658296545940767e-05,0.00017316593091881534,0.0
2023-04-28,7870.60009765625,0.004979825260954307,0.00019535713725619844,0.0,5.0,0.00017070606812344795,0.0003414121362468959,0.0
2023-05-02,7773.0,-0.012400591625194357,0.00019999999848623124,0.0,5.0,4.544529458320051e-05,9.089058916640102e-05,0.0
2023-05-03,7788.39990234375,0.0019812044697993247,0.00020218253135681152,0.0,5.0,3.1673494805027226e-05,6.334698961005445e-05,0.0
2023-05-04,7702.60009765625,-0.01101635840009707,0.0002005952312832787,0.0,5.0,5.236991114815834e-05,0.00010473982229631668,0.0
2023-05-05,7778.39990234375,0.009840807484029268,0.00020158729855976408,0.0,5.0,2.5618183812396284e-05,5.123636762479257e-05,0.0
2023-05-09,7764.10009765625,-0.0018383992681054728,0.00020329365654597208,0.0,5.0,2.6395346882204856e-05,5.279069376440971e-05,0.0
2023-05-10,7741.2998046875,-0.002936630476419677,0.00020099206576271663,0.0,5.0,2.684709047516751e-05,5.369418095033502e-05,0.0
2023-05-11,7730.60009765625,-0.0013821589786215949,0.00019900793120974586,0.0,5.0,3.002747325799005e-05,6.00549465159801e-05,0.0
2023-05-12,7754.60009765625,0.0031045455329239413,0.00019952380467974954,0.0,5.0,2.6415578147989112e-05,5.2831156295978224e-05,0.0
2023-05-15,7777.7001953125,0.002978889609437374,0.0001984126984126984,0.0,5.0,2.9192767151942412e-05,5.8385534303884825e-05,0.0
2023-05-16,7751.10009765625,-0.003420046670387422,0.00020071428919595384,0.0,5.0,4.1100697984821975e-05,8.220139596964395e-05,0.0
2023-05-17,7723.2001953125,-0.0035994764604041496,0.00020190475479004875,0.0,5.0,6.883020852561156e-05,0.00013766041705122313,0.0
2023-05-18,7742.2998046875,0.0024730175176077562,0.00020337301587301587,0.0,5.0,8.055737559307805e-05,0.0001611147511861561,0.0
2023-05-19,7756.89990234375,0.001885757207104044,0.00020178571579948303,0.0,5.0,0.00010584560878750412,0.00021169121757500824,0.0
2023-05-22,7771.0,0.0018177490793698237,0.00020218253135681152,0.0,5.0,8.594858810430362e-05,0.00017189717620860723,0.0
2023-05-23,7763.0,-0.0010294685368678058,0.000204484122140067,0.0,5.0,0.00011657967697182027,0.00023315935394364055,0.0
2023-05-24,7627.10009765625,-0.01750610618881232,0.00020575396598331513,0.0,5.0,0.00014647403949081254,0.0002929480789816251,0.0
2023-05-25,7570.89990234375,-0.007368487969597992,0.00020488095661950491,0.0,5.0,0.0002656245682447615,0.000531249136489523,0.0
2023-05-26,7627.2001953125,0.007436406991898181,0.00020297618139357795,0.0,5.0,0.00012026729399555966,0.00024053458799111932,0.0
2023-05-30,7522.10009765625,-0.013779643245871775,0.00020408730658273848,0.0,5.0,0.0002672710099497679,0.0005345420198995358,0.0
2023-05-31,7446.10009765625,-0.010103561374260384,0.0002082539740062895,0.0,5.0,0.00043846642422229763,0.0008769328484445953,0.0
2023-06-01,7490.2998046875,0.005935953915682912,0.00020646825669303775,0.0,5.0,0.00435142306647406,0.0004658294100479541,0.008237016722900165
2023-06-02,7607.2998046875,0.01562020253538865,0.00020694445049951947,0.0,5.0,0.09127151115981126,0.00013080000279046118,0.18241222231683207
2023-06-05,7600.0,-0.0009595789406120492,0.00020408730658273848,0.0,5.0,0.0878243463072676,0.00025596961121880434,0.1753927230033164
2023-06-06,7628.10009765625,0.0036973812705591858,0.00020468253937978596,0.0,5.0,0.09240375103063334,9.441617775136346e-05,0.18471308588351532
2023-06-07,7624.2998046875,-0.0004981965260153487,0.000204484122140067,0.0,5.0,0.09268571878847716,8.681089251527583e-05,0.18528462668443904
2023-06-08,7599.7001953125,-0.003226474562277315,0.00020238094859653048,0.0,5.0,0.016534568215894312,0.00016144194319193963,0.032907694488596685
2023-06-09,7562.39990234375,-0.004908126901079224,0.00020218253135681152,0.0,5.0,0.007412720955224785,0.0002720983291689354,0.014553343581280635
2023-06-12,7570.7001953125,0.0010975739283738406,0.00020218253135681152,0.0,5.0,0.00015770360066562445,0.0003154072013312489,0.0
2023-06-13,7594.7998046875,0.0031832735088257458,0.00020238094859653048,0.0,5.0,9.963545334588395e-05,0.0001992709066917679,0.0
2023-06-14,7602.7001953125,0.0010402368499724535,0.00020158729855976408,0.0,5.0,0.00011422963498362438,0.00022845926996724875,0.0
2023-06-15,7628.2998046875,0.003367173335439899,0.0002005952312832787,0.0,5.0,5.798139022211114e-05,0.00011596278044422228,0.0
2023-06-16,7642.7001953125,0.0018877588707448822,0.00020099206576271663,0.0,5.0,9.019774339734541e-05,0.00018039548679469082,0.0
2023-06-19,7588.5,-0.007091759970611289,0.00020099206576271663,0.0,5.0,0.00014740062145699278,0.00029480124291398556,0.0
2023-06-20,7569.2998046875,-0.0025301700352506895,0.00020138888132004512,0.0,5.0,0.00024443477012242083,0.0004888695402448417,0.0
2023-06-21,7559.2001953125,-0.001334285817130132,0.0002037698503524538,0.0,5.0,0.00018516017164035638,0.00037032034328071277,0.0
2023-06-22,7502.0,-0.00756696394255707,0.0002037698503524538,0.0,5.0,0.00019905972389786577,0.00039811944779573154,0.0
2023-06-23,7461.89990234375,-0.005345254286357015,0.0002038888893430195,0.0,5.0,0.00023577231278370698,0.00047154462556741396,0.0
2023-06-26,7453.60009765625,-0.0011122910781600215,0.00020456350038922024,0.0,5.0,0.00018488264483116067,0.00036976528966232134,0.0
2023-06-27,7461.5,0.0010598774069237038,0.00020555554874359614,0.0,5.0,0.00017201876306625655,0.0003440375261325131,0.0
2023-06-28,7500.5,0.005226831066139415,0.00020515873318626766,0.0,5.0,0.00012073534483527609,0.00024147068967055217,0.0
2023-06-29,7471.7001953125,-0.0038397179771348933,0.00020535715042598664,0.0,5.0,0.00016606129073869932,0.00033212258147739864,0.0
2023-06-30,7531.5,0.008003506982924291,0.000204484122140067,0.0,5.0,0.00010991703582751967,0.00021983407165503935,0.0
2023-07-03,7527.2998046875,-0.0005576837698333392,0.0002041666659097823,0.0,5.0,0.0001449126974342363,0.0002898253948684726,0.0
2023-07-04,7519.7001953125,-0.0010096063093258945,0.0002041666659097823,0.0,5.0,0.00023646283970260218,0.00047292567940520437,0.0
2023-07-05,7442.10009765625,-0.0103195733394561,0.0002060714222135998,0.0,5.0,0.00031779404711457666,0.0006355880942291533,0.0
2023-07-06,7280.5,-0.021714313908132277,0.0002068650722503662,0.0,5.0,0.0005393205724739864,0.0010786411449479729,0.0
2023-07-07,7256.89990234375,-0.0032415490222168497,0.0002068650722503662,0.0,5.0,0.00048070101107807833,0.0009614020221561567,0.0
2023-07-10,7273.7998046875,0.002328804664687656,0.00020734126605684796,0.0,5.0,0.00039700993895396865,0.0007940198779079373,0.0
2023-07-11,7282.5,0.0011961004627722982,0.00020805555676657055,0.0,5.0,0.00024356183614229334,0.0004871236722845867,0.0
2023-07-12,7416.10009765625,0.018345361847751374,0.00020753968329656692,0.0,5.0,0.1003579745794652,0.00018660004461309887,0.2005293491143173
2023-07-13,7440.2001953125,0.003249699618248947,0.00020726190672980415,0.0,5.0,0.10193303846532874,0.0001492586408961944,0.2037168182897613
2023-07-14,7434.60009765625,-0.0007526810447624488,0.00020694445049951947,0.0,5.0,0.08134346821061582,0.00019526850692503644,0.1624916679143066
2023-07-17,7406.39990234375,-0.003793101840324997,0.00020765872228713263,0.0,5.0,0.08272203123456527,0.0002709356913127588,0.16517312677781779
2023-07-18,7453.7001953125,0.006386408186490389,0.0002082539740062895,0.0,5.0,0.09796975118243012,0.00014941364820053276,0.1957900887166597
2023-07-19,7588.2001953125,0.018044728990385783,0.00020813491609361436,0.0,5.0,0.14461389473431563,0.00018822669338860673,0.2890395627752427
2023-07-20,7646.10009765625,0.007630254981875195,0.00020805555676657055,0.0,5.0,0.006039154284441444,0.0002488584681323241,0.011829450100750564
2023-07-21,7663.7001953125,0.002301839817875795,0.0002082539740062895,0.0,5.0,0.006836167141150993,0.00026033644770984875,0.013411997834592137
2023-07-24,7678.60009765625,0.0019442178013258093,0.00020833333333333332,0.0,5.0,0.006454281331039597,0.0003169621596016989,0.012591600502477495
2023-07-25,7691.7998046875,0.0017190251951366697,0.0002089285661303808,0.0,5.0,0.0057229142088367265,0.00031137311011694463,0.011134455307556508
2023-07-26,7676.89990234375,-0.0019371152034755035,0.00020904762404305594,0.0,5.0,0.011438930085864375,0.00028110436168945005,0.0225967558100393
