Date,close,ret,rf,state,lam,p_bear,p_bear_jm,p_bear_combo
2018-02-16,2732.219970703125,0.0003734693722488025,6.230158938301934e-05,1.0,20.0,0.6961882166543419,0.39237643330868394,1.0
2018-02-20,2716.260009765625,-0.005841389459353419,6.24206331041124e-05,1.0,20.0,0.7218421920712725,0.4767917523182811,0.9668926318242639
2018-02-21,2701.330078125,-0.0054965031281792864,6.380952539898101e-05,1.0,20.0,0.7434368915932799,0.5990308097302028,0.887842973456357
2018-02-22,2703.9599609375,0.0009735510790762625,6.369047694736057e-05,1.0,20.0,0.7397638055469322,0.604205044140237,0.8753225669536273
2018-02-23,2747.300048828125,0.01602837635051313,6.369047694736057e-05,1.0,20.0,0.22126707210934402,0.3626754981298043,0.07985864608888373
2018-02-26,2779.60009765625,0.011757015343810906,6.380952539898101e-05,1.0,20.0,0.13543998060430618,0.23320827328439653,0.03767168792421582
2018-02-27,2744.280029296875,-0.012706888443829278,6.488095200251019e-05,1.0,20.0,0.268905775032399,0.4138710405562939,0.12394050950850401
2018-02-28,2713.830078125,-0.011095788639207016,6.420635041736421e-05,1.0,20.0,0.4406069488558315,0.6057259305420888,0.2754879671695743
2018-03-01,2677.669921875,-0.013324399541987275,6.309523941978576e-05,1.0,20.0,0.5295727525452533,0.7222762419623893,0.3368692631281172
2018-03-02,2691.25,0.005071602744632031,6.369047694736057e-05,1.0,20.0,0.4642165565768111,0.6713154919554866,0.25711762119813564
2018-03-05,2720.93994140625,0.011032026532745043,6.448412698412699e-05,1.0,20.0,0.40918552956238463,0.4783054277645464,0.34006563136022283
2018-03-06,2728.1201171875,0.002638858606169414,6.519841296332222e-05,1.0,20.0,0.35312097827531724,0.3823763893937388,0.3238655671568957
2018-03-07,2726.800048828125,-0.00048387472056610203,6.547618953008501e-05,1.0,20.0,0.31691992478845055,0.33175979533821703,0.3020800542386841
2018-03-08,2738.969970703125,0.004463078207817217,6.488095200251019e-05,1.0,20.0,0.2786809507465833,0.24891660074111824,0.30844530075204835
2018-03-09,2786.570068359375,0.01737883151892694,6.488095200251019e-05,1.0,20.0,0.2405811166952722,0.17967799912668803,0.3014842342638564
2018-03-12,2783.02001953125,-0.001273985129042532,6.519841296332222e-05,1.0,20.0,0.2034681557852668,0.14252810674980704,0.2644082048207266
2018-03-13,2765.31005859375,-0.006363576551088879,6.70634943341452e-05,1.0,20.0,0.18270239240707423,0.18105664184257506,0.1843481429715734
2018-03-14,2749.47998046875,-0.005724521948562322,6.817460533172366e-05,0.0,20.0,0.2109737012713014,0.30638731901386107,0.11556008352874175
2018-03-15,2747.330078125,-0.000781930531963182,6.876984285929846e-05,0.0,20.0,0.1774789619752748,0.3549579239505496,0.0
2018-03-16,2752.010009765625,0.001703447167811456,6.896825536849007e-05,0.0,20.0,0.19361088273635685,0.3872217654727137,0.0
2018-03-19,2712.919921875,-0.014204195388793028,6.857143035010686e-05,0.0,20.0,0.32949878185057085,0.6177573814502891,0.04124018225085256
2018-03-20,2716.93994140625,0.0014818054520648882,6.976190540525649e-05,0.0,20.0,0.3116611645702699,0.586255649518172,0.03706667962236778
2018-03-21,2711.929931640625,-0.0018439898833508828,6.785714437091161e-05,0.0,20.0,0.32605498440508934,0.6135682164696311,0.038541752340547596
2018-03-22,2643.68994140625,-0.025162888405856454,6.678571303685506e-05,0.0,20.0,0.5580525275089507,0.7583643984231754,0.35774065659472604
2018-03-23,2588.260009765625,-0.02096688071186603,6.698412554604667e-05,0.0,20.0,0.4700794239583761,0.7487990473965794,0.19135980052017276
2018-03-26,2658.550048828125,0.02715725576151251,6.765873186172e-05,1.0,20.0,0.7653535234605163,0.7869170761480762,0.7437899707729565
2018-03-27,2612.6201171875,-0.017276308813847896,6.876984285929846e-05,1.0,20.0,0.8027994777670422,0.7994550415995773,0.8061439139345071
2018-03-28,2605.0,-0.00291665716625622,6.72619068433368e-05,1.0,20.0,0.8026848551372445,0.7966799197636064,0.8086897905108826
2018-03-29,2640.8701171875,0.013769718690019195,6.626983956685142e-05,1.0,20.0,0.8695451469363055,0.8029127452290915,0.9361775486435194
2018-04-02,2581.8798828125,-0.022337423560165104,6.678571303685506e-05,1.0,20.0,0.9092316650780886,0.8184633301561772,1.0
2018-04-03,2614.449951171875,0.012614865848792123,6.797619282253204e-05,1.0,20.0,0.9307692064692927,0.8615384129385855,1.0
2018-04-04,2644.68994140625,0.01156648273982852,6.619047550928025e-05,1.0,20.0,0.9128689049088567,0.8257378098177136,1.0
2018-04-05,2662.840087890625,0.0068628636575538415,6.646825207604302e-05,1.0,20.0,0.8772128762838884,0.7544257525677768,1.0
2018-04-06,2604.469970703125,-0.021920248779842444,6.666666458523462e-05,1.0,20.0,0.9406140695255967,0.8812281390511933,1.0
2018-04-09,2613.159912109375,0.0033365488963206236,6.646825207604302e-05,1.0,20.0,0.928056425061248,0.856112850122496,1.0
2018-04-10,2656.8701171875,0.0167269537832615,6.72619068433368e-05,1.0,20.0,0.8042595997180717,0.7762449320632695,0.8322742673728739
2018-04-11,2642.18994140625,-0.005525364482924067,6.718253805523827e-05,1.0,20.0,0.7573243449853411,0.8012573329292774,0.7133913570414049
2018-04-12,2663.989990234375,0.008250750063987677,6.765873186172e-05,1.0,20.0,0.7296153949091249,0.7371843193861719,0.7220464704320778
2018-04-13,2656.300048828125,-0.0028866254882486952,6.817460533172366e-05,1.0,20.0,0.7084797470716756,0.7528979993262753,0.6640614948170759
2018-04-16,2677.840087890625,0.008109038386684864,6.797619282253204e-05,1.0,20.0,0.49829834902913567,0.6795177519765222,0.31707894608174914
2018-04-17,2706.389892578125,0.010661504701720004,6.964285695363604e-05,1.0,20.0,0.4298178447558727,0.5546922873218837,0.30494340218986166
2018-04-18,2708.639892578125,0.0008313658006817715,7.023809448121085e-05,1.0,20.0,0.37621780631022617,0.555189142072156,0.19724647054829642
2018-04-19,2693.1298828125,-0.005726124690152989,7.075396795121451e-05,1.0,20.0,0.4516217090258128,0.6199508009813526,0.283292617070273
2018-04-20,2670.139892578125,-0.00853653230061302,7.003968197201925e-05,1.0,20.0,0.3864910252233015,0.7232307913577861,0.0497512590888168
2018-04-23,2670.2900390625,5.623169212687351e-05,7.075396795121451e-05,1.0,20.0,0.3830340556965973,0.7130645195563677,0.053003591836826944
2018-04-24,2634.56005859375,-0.01338056164164636,7.234126802474734e-05,1.0,20.0,0.4058268102998054,0.8038543064077593,0.007799314191851447
2018-04-25,2639.39990234375,0.001837059563023713,7.202381179446265e-05,1.0,20.0,0.4036462697993812,0.8072925395987623,0.0
2018-04-26,2666.93994140625,0.010434204774367295,7.083333200878568e-05,1.0,20.0,0.36335079226212846,0.7033019575228678,0.023399627001389058
2018-04-27,2669.909912109375,0.0011136248915897262,7.023809448121085e-05,1.0,20.0,0.34178771476756886,0.6701566925831776,0.013418736951960209
2018-04-30,2648.050048828125,-0.008187490964434607,6.996031791444809e-05,1.0,20.0,0.38705863597676377,0.7642896395830681,0.009827632370459468
2018-05-01,2654.800048828125,0.0025490454770622506,7.182539455474369e-05,1.0,20.0,0.3615132061308498,0.7230264122616996,0.0
2018-05-02,2635.669921875,-0.007205863568357729,7.083333200878568e-05,1.0,20.0,0.3928276187741826,0.7856552375483652,0.0
2018-05-03,2629.72998046875,-0.0022536742393085563,7.095238046040612e-05,1.0,20.0,0.3916940461216766,0.7833880922433532,0.0
2018-05-04,2663.419921875,0.012811178963797909,7.115079296959771e-05,1.0,20.0,0.30930584134134315,0.5940622927870269,0.024549389895659374
2018-05-07,2672.6298828125,0.0034579455015175675,7.115079296959771e-05,1.0,20.0,0.28872399712056585,0.5434791289283329,0.03396886531279877
2018-05-08,2671.919921875,-0.0002656413228280252,7.281746183122908e-05,1.0,20.0,0.24629821433664323,0.49259642867328646,0.0
2018-05-09,2697.7900390625,0.009682220255068819,7.321428684961227e-05,1.0,20.0,0.15224142263609589,0.30448284527219177,0.0
2018-05-10,2723.070068359375,0.009370643723504823,7.321428684961227e-05,1.0,20.0,0.11098689899338732,0.22197379798677463,0.0
2018-05-11,2727.719970703125,0.0017075955546570487,7.380952437718708e-05,1.0,20.0,0.10105100739525874,0.20210201479051748,0.0
2018-05-14,2730.1298828125,0.0008834895573073265,7.361111186799548e-05,1.0,20.0,0.098929949643397,0.197859899286794,0.0
2018-05-15,2711.449951171875,-0.006842140279927467,7.44047619047619e-05,1.0,20.0,0.12535484091362123,0.25070968182724246,0.0
2018-05-16,2722.4599609375,0.004060561678767671,7.40079368863787e-05,1.0,20.0,0.09806208795938652,0.19612417591877304,0.0
2018-05-17,2720.1298828125,-0.0008558723207806596,7.392857282880753e-05,0.0,20.0,0.10512273382521112,0.21024546765042224,0.0
2018-05-18,2712.969970703125,-0.00263219493841671,7.361111186799548e-05,0.0,20.0,0.13409098800215474,0.2681819760043095,0.0
2018-05-21,2733.010009765625,0.007386752997235124,7.392857282880753e-05,0.0,20.0,0.09610693987190455,0.1922138797438091,0.0
2018-05-22,2724.43994140625,-0.0031357617896576873,7.511904788395715e-05,0.0,20.0,0.14814089970584676,0.2962817994116935,0.0
2018-05-23,2733.2900390625,0.0032484098921563564,7.432539784719073e-05,0.0,20.0,0.08891786341799975,0.1778357268359995,0.0
2018-05-24,2727.760009765625,-0.002023213496498033,7.380952437718708e-05,0.0,20.0,0.0834491764176567,0.1668983528353134,0.0
2018-05-25,2721.330078125,-0.0023572204364039617,7.353174781042433e-05,0.0,20.0,0.10047862401442827,0.20095724802885653,0.0
2018-05-29,2689.860107421875,-0.011564187290653005,7.301587434042068e-05,0.0,20.0,0.2486491821882053,0.4972983643764106,0.0
2018-05-30,2724.010009765625,0.012695791223314323,7.452381035638234e-05,0.0,20.0,0.1068255429476387,0.2136510858952774,0.0
2018-05-31,2705.27001953125,-0.006879559974886984,7.420634939557031e-05,0.0,20.0,0.20534220455305868,0.41068440910611737,0.0
2018-06-01,2734.6201171875,0.010849230370481022,7.412698533799913e-05,0.0,20.0,0.08358378630519595,0.1671675726103919,0.0
2018-06-04,2746.8701171875,0.004479598435997323,7.40079368863787e-05,0.0,20.0,0.056666015020506534,0.11333203004101307,0.0
2018-06-05,2748.800048828125,0.0007025929724704394,7.551587290234036e-05,0.0,20.0,0.050353442188753525,0.10070688437750705,0.0
2018-06-06,2772.35009765625,0.008567392465728796,7.539682445071991e-05,0.0,20.0,0.0516786130494564,0.1033572260989128,0.0
2018-06-07,2770.3701171875,-0.0007141884679080501,7.480158692314511e-05,0.0,20.0,0.0415675422917679,0.0831350845835358,0.0
2018-06-08,2779.030029296875,0.0031259043893263616,7.46031744139535e-05,0.0,20.0,0.05482354017861022,0.10964708035722044,0.0
2018-06-11,2782.0,0.001068707668436586,7.412698533799913e-05,0.0,20.0,0.0354721949431814,0.0709443898863628,0.0
2018-06-12,2786.85009765625,0.0017433852107295866,7.492063537476556e-05,0.0,20.0,0.038628292918703094,0.07725658583740619,0.0
2018-06-13,2775.6298828125,-0.004026127868587581,7.519841194152831e-05,0.0,20.0,0.030709085259162407,0.061418170518324815,0.0
2018-06-14,2782.489990234375,0.002471549778432225,7.472222286557397e-05,0.0,20.0,0.034188828237693286,0.06837765647538657,0.0
2018-06-15,2779.659912109375,-0.001017102715529128,7.492063537476556e-05,0.0,20.0,0.028368378675036245,0.05673675735007249,0.0
2018-06-18,2773.75,-0.0021261277624751163,7.472222286557397e-05,0.0,20.0,0.03867478779946567,0.07734957559893134,0.0
2018-06-19,2762.590087890625,-0.004023402292699374,7.531746039314877e-05,0.0,20.0,0.06671787388614378,0.13343574777228756,0.0
2018-06-20,2767.320068359375,0.0017121542893689945,7.492063537476556e-05,0.0,20.0,0.047296010874344034,0.09459202174868807,0.0
2018-06-21,2749.760009765625,-0.006345510515579966,7.499999943233671e-05,0.0,20.0,0.0990363710650281,0.1980727421300562,0.0
2018-06-22,2754.8798828125,0.0018619345065358228,7.420634939557031e-05,0.0,20.0,0.10191441502940117,0.20382883005880234,0.0
2018-06-25,2717.070068359375,-0.013724668973416176,7.353174781042433e-05,0.0,20.0,0.26266134747258196,0.5253226949451639,0.0
2018-06-26,2723.06005859375,0.0022045770199778936,7.511904788395715e-05,0.0,20.0,0.2412653548999304,0.4825307097998608,0.0
2018-06-27,2699.6298828125,-0.008604355128821406,7.46031744139535e-05,0.0,20.0,0.3201379257073888,0.6402758514147776,0.0
2018-06-28,2716.31005859375,0.00617868985946779,7.46031744139535e-05,0.0,20.0,0.2666612628446136,0.5333225256892272,0.0
2018-06-29,2718.3701171875,0.0007584033300001014,7.46031744139535e-05,0.0,20.0,0.27811447394766525,0.5562289478953305,0.0
2018-07-02,2726.7099609375,0.003067957412152822,7.519841194152831e-05,0.0,20.0,0.21174483654223164,0.4234896730844633,0.0
2018-07-03,2713.219970703125,-0.00494735062681062,7.670634795749e-05,0.0,20.0,0.27587224414419975,0.5517444882883995,0.0
2018-07-05,2736.610107421875,0.008620803683929923,7.579364946910313e-05,0.0,20.0,0.1612915607219655,0.322583121443931,0.0
2018-07-06,2759.820068359375,0.008481281595267509,7.559523695991153e-05,0.0,20.0,0.0633590192959184,0.1267180385918368,0.0
2018-07-09,2784.169921875,0.008822985887663393,7.599206197829476e-05,0.0,20.0,0.03067756231572862,0.06135512463145724,0.0
2018-07-10,2793.840087890625,0.003473267180873929,7.678571201506115e-05,0.0,20.0,0.032420634186472994,0.06484126837294599,0.0
2018-07-11,2774.02001953125,-0.007094202866256172,7.619047448748634e-05,0.0,20.0,0.03564024825158605,0.0712804965031721,0.0
2018-07-12,2798.2900390625,0.008749042674663476,7.650793544829838e-05,0.0,20.0,0.023456141390901252,0.046912282781802504,0.0
2018-07-13,2801.31005859375,0.0010792374947172778,7.650793544829838e-05,0.0,20.0,0.024809183761130515,0.04961836752226103,0.0
2018-07-16,2798.429931640625,-0.001028135726814483,7.690476046668159e-05,0.0,20.0,0.022829266916953906,0.04565853383390781,0.0
2018-07-17,2809.550048828125,0.00397369863071062,7.837301681912135e-05,0.0,20.0,0.03224247452037402,0.06448494904074804,0.0
2018-07-18,2815.6201171875,0.0021605126279586884,7.777777929154655e-05,0.0,20.0,0.0454854369002966,0.0909708738005932,0.0
2018-07-19,2804.489990234375,-0.003952993120479142,7.730158548506479e-05,0.0,20.0,0.025949974639703936,0.05189994927940787,0.0
2018-07-20,2801.830078125,-0.0009484477101494582,7.670634795749e-05,0.0,20.0,0.016537930231026468,0.033075860462052936,0.0
2018-07-23,2806.97998046875,0.0018380494891383492,7.619047448748634e-05,0.0,20.0,0.022558239357804145,0.04511647871560829,0.0
2018-07-24,2820.39990234375,0.004780911145920941,7.777777929154655e-05,0.0,20.0,0.023311615361623537,0.046623230723247075,0.0
2018-07-25,2846.070068359375,0.009101605057599604,7.749999799425638e-05,0.0,20.0,0.05600538422930316,0.11201076845860632,0.0
2018-07-26,2837.43994140625,-0.0030322960242857855,7.718254176397175e-05,0.0,20.0,0.028003237615260117,0.056006475230520235,0.0
2018-07-27,2818.820068359375,-0.00656220869212365,7.718254176397175e-05,0.0,20.0,0.014463392478468689,0.028926784956937377,0.0
2018-07-30,2802.60009765625,-0.005754170294581917,7.718254176397175e-05,0.0,20.0,0.06790244858711314,0.13580489717422628,0.0
2018-07-31,2816.2900390625,0.004884728797982518,7.876984183750455e-05,0.0,20.0,0.04185937818544448,0.08371875637088896,0.0
2018-08-01,2813.360107421875,-0.0010403515262938923,7.849206527074178e-05,0.0,20.0,0.06185672998590412,0.12371345997180824,0.0
2018-08-02,2827.219970703125,0.004926444803381669,7.797619180073813e-05,0.0,20.0,0.018417231109319455,0.03683446221863891,0.0
2018-08-03,2840.35009765625,0.004644183009877123,7.777777929154655e-05,0.0,20.0,0.015402712831543472,0.030805425663086944,0.0
2018-08-06,2850.39990234375,0.003538227451535869,7.809524025235857e-05,0.0,20.0,0.02731541437302934,0.05463082874605868,0.0
2018-08-07,2858.449951171875,0.0028241822564987196,7.968253559536404e-05,0.0,20.0,0.030228028117184367,0.060456056234368734,0.0
2018-08-08,2857.699951171875,-0.0002623799656497061,7.968253559536404e-05,0.0,20.0,0.029624336220208686,0.05924867244041737,0.0
2018-08-09,2853.580078125,-0.0014416744645237012,7.956349660479834e-05,0.0,20.0,0.0371465030322138,0.0742930060644276,0.0
2018-08-10,2833.280029296875,-0.007113887913551609,7.936507936507937e-05,0.0,20.0,0.04612409230576923,0.09224818461153846,0.0
2018-08-13,2821.929931640625,-0.004005992185342366,7.916666685588778e-05,0.0,20.0,0.11069044774515265,0.2213808954903053,0.0
2018-08-14,2839.9599609375,0.006389254777276809,8.06746028718494e-05,0.0,20.0,0.04477717393102769,0.08955434786205538,0.0
2018-08-15,2818.3701171875,-0.007602164835758152,8.015872940184578e-05,0.0,20.0,0.08652657651095587,0.17305315302191174,0.0
2018-08-16,2840.68994140625,0.007919408484583057,7.996032162318154e-05,0.0,20.0,0.03920213332339054,0.07840426664678107,0.0
2018-08-17,2850.1298828125,0.0033231157222237684,7.916666685588778e-05,0.0,20.0,0.017886150850110943,0.03577230170022189,0.0
2018-08-20,2857.050048828125,0.0024280177746833775,7.908730279831658e-05,0.0,20.0,0.012484884493202014,0.024969768986404028,0.0
2018-08-21,2862.9599609375,0.0020685364303643095,8.075397165994795e-05,0.0,20.0,0.03429681809609022,0.06859363619218044,0.0
2018-08-22,2861.820068359375,-0.0003981517707819515,8.075397165994795e-05,0.0,20.0,0.03833566710986602,0.07667133421973205,0.0
2018-08-23,2856.97998046875,-0.0016912621251551352,8.06746028718494e-05,0.0,20.0,0.06962651128176446,0.13925302256352892,0.0
2018-08-24,2874.68994140625,0.006198839704363079,8.12698451299516e-05,0.0,20.0,0.03851446050386036,0.07702892100772071,0.0
2018-08-27,2896.739990234375,0.007670409427647185,8.174602947537861e-05,0.0,20.0,0.04853847709268354,0.09707695418536708,0.0
2018-08-28,2897.52001953125,0.00026927832649970007,8.246032018510122e-05,0.0,20.0,0.05152855642057634,0.10305711284115268,0.0
2018-08-29,2914.0400390625,0.005701434129840033,8.253967951214503e-05,0.0,20.0,0.06715033613574019,0.13430067227148038,0.0
2018-08-30,2901.1298828125,-0.004430329054144866,8.16666701483348e-05,0.0,20.0,0.034810675655900646,0.06962135131180129,0.0
2018-08-31,2901.52001953125,0.00013447750859452157,8.154762169671437e-05,0.0,20.0,0.034062142040402046,0.06812428408080409,0.0
2018-09-04,2896.719970703125,-0.0016543221469484948,8.206349516671802e-05,0.0,20.0,0.030536827389073,0.061073654778146,0.0
2018-09-05,2888.60009765625,-0.002803126684318036,8.293650453052823e-05,0.0,20.0,0.03119190434433016,0.06238380868866032,0.0
2018-09-06,2878.050048828125,-0.0036523050860121087,8.253967951214503e-05,0.0,20.0,0.04079228431941955,0.0815845686388391,0.0
2018-09-07,2871.679931640625,-0.002213344827027508,8.285714520348445e-05,0.0,20.0,0.05763018967793287,0.11526037935586574,0.0
2018-09-10,2877.1298828125,0.0018978268127400888,8.265872796376547e-05,0.0,20.0,0.07059979657493046,0.1411995931498609,0.0
2018-09-11,2887.889892578125,0.003739841510076891,8.365079524025083e-05,0.0,20.0,0.04439463041858559,0.08878926083717117,0.0
2018-09-12,2888.919921875,0.00035667194221011833,8.353174678863042e-05,0.0,20.0,0.04543336433213604,0.09086672866427208,0.0
2018-09-13,2904.179931640625,0.005282254329749936,8.305555298214868e-05,0.0,20.0,0.04356868915792035,0.0871373783158407,0.0
2018-09-14,2904.97998046875,0.00027548183892078804,8.345237800053192e-05,0.0,20.0,0.046143867994850436,0.09228773598970087,0.0
2018-09-17,2888.800048828125,-0.005569722252617426,8.365079524025083e-05,0.0,20.0,0.0474482516082115,0.094896503216423,0.0
2018-09-18,2904.31005859375,0.005369014643958003,8.432539682539683e-05,0.0,20.0,0.03460176078296224,0.06920352156592448,0.0
2018-09-19,2907.949951171875,0.0012532727238796504,8.412697958567786e-05,0.0,20.0,0.040048053487603166,0.08009610697520633,0.0
2018-09-20,2930.75,0.007840591898404803,8.404762025863405e-05,0.0,20.0,0.05239581711036652,0.10479163422073304,0.0
2018-09-21,2929.669921875,-0.00036853301202766087,8.42460280372983e-05,0.0,20.0,0.06094347225242685,0.1218869445048537,0.0
2018-09-24,2919.3701171875,-0.0035156877607932513,8.42460280372983e-05,0.0,20.0,0.0466893461438779,0.0933786922877558,0.0
2018-09-25,2915.56005859375,-0.0013050961134796202,8.603174535055008e-05,0.0,20.0,0.0681207551886446,0.1362415103772892,0.0
2018-09-26,2905.969970703125,-0.003289278113945082,8.571428912026542e-05,0.0,20.0,0.10505286829406217,0.21010573658812434,0.0
2018-09-27,2914.0,0.0027632870875580196,8.4920639083499e-05,0.0,20.0,0.11189798021657112,0.22379596043314223,0.0
2018-09-28,2913.97998046875,-6.870120538793323e-06,8.531746410188223e-05,0.0,20.0,0.1099776447451723,0.2199552894903446,0.0
2018-10-01,2924.590087890625,0.003641105118425747,8.551587188054645e-05,0.0,20.0,0.11118005656028604,0.22236011312057208,0.0
2018-10-02,2923.429931640625,-0.0003966902079042267,8.630952191731287e-05,0.0,20.0,0.12047578100822964,0.2409515620164593,0.0
2018-10-03,2925.510009765625,0.0007115197468861023,8.611111413864862e-05,0.0,20.0,0.13370233404220894,0.2674046680844179,0.0
2018-10-04,2901.610107421875,-0.008169482334351885,8.611111413864862e-05,0.0,20.0,0.16130502416286716,0.3226100483257343,0.0
2018-10-05,2885.570068359375,-0.005527978766503461,8.591269689892968e-05,0.0,20.0,0.19122399737377244,0.3824479947475449,0.0
2018-10-08,2884.429931640625,-0.00039511662920677093,8.591269689892968e-05,0.0,20.0,0.16492263965045226,0.3298452793009045,0.0
2018-10-09,2880.340087890625,-0.0014179036575431292,8.670634693569607e-05,0.0,20.0,0.1809276232763759,0.3618552465527518,0.0
2018-10-10,2785.679931640625,-0.0328642290012785,8.809523923056466e-05,0.0,20.0,0.5258493270733371,0.7353196571361202,0.31637899701055383
2018-10-11,2728.3701171875,-0.02057300761734404,8.78968219908457e-05,0.0,20.0,0.5752624972045812,0.7409054846162841,0.40961950979287826
2018-10-12,2767.1298828125,0.014206197825152422,8.801587044246613e-05,1.0,20.0,0.6878631715492991,0.7817977577233105,0.5939285853752876
2018-10-15,2750.7900390625,-0.005904978964482943,8.849206424894787e-05,1.0,20.0,0.6602762666921973,0.7670066205501077,0.5535459128342869
2018-10-16,2809.919921875,0.02149560016316343,8.96825393040975e-05,1.0,20.0,0.8025583678011461,0.7537523149672903,0.851364420635002
2018-10-17,2809.2099609375,-0.00025266233815879335,8.96825393040975e-05,1.0,20.0,0.7985603734981213,0.7489491966603499,0.8481715503358925
2018-10-18,2768.780029296875,-0.014391922356395415,8.948413152543324e-05,1.0,20.0,0.846428799640421,0.8098627803611552,0.8829948189196867
2018-10-19,2767.780029296875,-0.00036116989772350117,8.96825393040975e-05,1.0,20.0,0.8419368545901285,0.7953496530722303,0.8885240561080265
2018-10-22,2755.8798828125,-0.004299527548581317,8.960317051599896e-05,1.0,20.0,0.8337665831271481,0.7848292566042533,0.882703909650043
2018-10-23,2740.68994140625,-0.005511829997012829,9.087301435924713e-05,1.0,20.0,0.8428526673253898,0.8068019528728823,0.8789033817778972
2018-10-24,2656.10009765625,-0.030864433977743855,9.067460658058289e-05,1.0,20.0,0.8079184282474576,0.7803189407317885,0.8355179157631268
2018-10-25,2705.570068359375,0.018625040052811848,9.047618934086392e-05,1.0,20.0,0.8652537648237278,0.8414636617925267,0.889043867854929
2018-10-26,2658.68994140625,-0.017327264039978307,9.019841277410113e-05,1.0,20.0,0.8447245491989832,0.8188856856062234,0.870563412791743
2018-10-29,2641.25,-0.0065595995737004476,8.96825393040975e-05,1.0,20.0,0.8411575056408074,0.8105461847182206,0.8717688265633942
2018-10-30,2682.6298828125,0.015666780052058682,9.059523779248432e-05,1.0,20.0,0.8175634237714005,0.8722612907796151,0.7628655567631858
2018-10-31,2711.739990234375,0.010851331974038647,9.03968300138201e-05,1.0,20.0,0.8559977788218299,0.8642271560136033,0.8477684016300565
2018-11-01,2740.3701171875,0.010557843693063784,9.00793643224807e-05,1.0,20.0,0.8412619842376121,0.829690892011712,0.8528330764635121
2018-11-02,2723.06005859375,-0.0063166863793988615,9.019841277410113e-05,1.0,20.0,0.8628724137195997,0.8628204199630992,0.8629244074761001
2018-11-05,2738.31005859375,0.005600317169601965,8.999999553438216e-05,1.0,20.0,0.8466675652176374,0.8172520591805229,0.876083071254752
2018-11-06,2755.449951171875,0.006259295774170726,9.166666439601353e-05,1.0,20.0,0.7918175648435389,0.7046384406696075,0.8789966890174704
2018-11-07,2813.889892578125,0.021208856064105275,9.166666439601353e-05,1.0,20.0,0.45767173251535265,0.40814664749469876,0.5071968175360065
2018-11-08,2806.830078125,-0.0025089163835961825,9.138888782925076e-05,1.0,20.0,0.4294982258553467,0.4226172639367797,0.43637918777391366
2018-11-09,2781.010009765625,-0.00919901370610332,9.126983937763033e-05,1.0,20.0,0.4160252770931476,0.5547883897366251,0.27726216444967017
2018-11-12,2726.219970703125,-0.01970148934024063,9.126983937763033e-05,1.0,20.0,0.6907434344878178,0.8609192585374107,0.5205676104382251
2018-11-13,2722.179931640625,-0.0014819196931705747,9.107143159896609e-05,1.0,20.0,0.6579951857723716,0.8779987590197296,0.4379916125250136
2018-11-14,2701.580078125,-0.007567410690302756,9.226190665411572e-05,1.0,20.0,0.6474218492397,0.8771360859382605,0.4177076125411395
2018-11-15,2730.199951171875,0.010593753366266334,9.166666439601353e-05,1.0,20.0,0.6319608802595842,0.8457952839215911,0.41812647659757723
2018-11-16,2736.27001953125,0.0022233054237545957,9.126983937763033e-05,1.0,20.0,0.6005719856770941,0.8029492948758913,0.39819467647829704
2018-11-19,2690.72998046875,-0.01664310858849427,9.126983937763033e-05,1.0,20.0,0.6994391661656207,0.8860201503462508,0.5128581819849908
2018-11-20,2641.889892578125,-0.01815124083246611,9.265873167249892e-05,1.0,20.0,0.719554477127342,0.8539708130691503,0.5851381411855336
2018-11-21,2649.929931640625,0.0030432907461763747,9.325396446954637e-05,1.0,20.0,0.5505514235123492,0.8497427622039128,0.2513600848207857
2018-11-23,2632.56005859375,-0.006554842390161242,9.317460514250255e-05,1.0,20.0,0.5043005373458149,0.7652750663078843,0.2433260083837456
2018-11-26,2673.449951171875,0.0155323683669224,9.297618790278358e-05,1.0,20.0,0.6559480217087734,0.8387841433710943,0.47311190004645265
2018-11-27,2682.169921875,0.003261692144003847,9.337301292116682e-05,1.0,20.0,0.5967097080410424,0.856915714366002,0.3365037017160827
2018-11-28,2743.7900390625,0.022973979644221654,9.265873167249892e-05,1.0,20.0,0.6023363377907047,0.5898420867078912,0.6148305888735184
2018-11-29,2737.800048828125,-0.0021831080910337253,9.166666439601353e-05,1.0,20.0,0.627709905620097,0.6710190952764403,0.5844007159637538
2018-11-30,2760.169921875,0.008170747552017188,9.158730506896972e-05,1.0,20.0,0.5257096076588854,0.4857546802541745,0.5656645350635964
2018-12-03,2790.3701171875,0.010941426132194287,9.07936550322033e-05,1.0,20.0,0.5024621780289039,0.39810553002575505,0.6068188260320527
2018-12-04,2700.06005859375,-0.03236490314939877,9.384920672764854e-05,1.0,20.0,0.9099457079655557,0.8733463101779441,0.9465451057531673
2018-12-06,2695.949951171875,-0.0015222281477752508,9.337301292116682e-05,1.0,20.0,0.8205815667444942,0.8414029910268254,0.799760142462163
2018-12-07,2633.080078125,-0.023320118765389863,9.285713945116316e-05,1.0,20.0,0.9141031013634178,0.8282062027268355,1.0
2018-12-10,2637.719970703125,0.0017621539947350051,9.246031443277995e-05,1.0,20.0,0.9436433826864139,0.8872867653728277,1.0
2018-12-11,2636.780029296875,-0.00035634616892232795,9.404761450631278e-05,1.0,20.0,0.8846201158795317,0.8562367759267702,0.9130034558322931
